BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-142262,CHERBOURG-EN-COTENTIN,None,Christelle OREAL,,,2 rue des BastionsCherbourg-Octeville,50100,Cherbourg-en-Cotentin,,02-50-70-11-30,,,marches.publics@ville-cherbourg.fr,http://www.ville-cherbourg.fr,http://www.klekoon.com,,,,,False,False,,False,False
16-142265,Habitat Sud Deux Sèvres,None,"M. Ouvrard Fabrice, Directeur Général",,,"8, rue François Viete",79026,Niort,,05-49-09-20-00,,05-49-09-20-99,contact@habitat-sud79.fr,http://www.habitat-sud79.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142273,EPSM de l'agglomération Lilloise,None, Valérie DORDOIGNE,,,BOITE POSTALE 4,59871,SAINT ANDRE CEDEX,,,,,,,,,,,,False,False,,False,False
16-142274,INSTITUT 4.10,None,"Mme OUVRARD Florence, Directrice",,,"10 ter, bld Saint Martin",75010,Paris,,04-78-79-46-67,,,scombry@institutquatredix.fr,http://www.institutquatredix.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142278,Métropole Nice côte d'azur,None,M. Le président de la Métropole Nice Côte d'Azur,,,5 rue du l' Hôtel de Ville,06364,Nice cedex 4,,(+33)4-97-13-44-70,,(+33)4-97-13-29-19,dao@nicecotedazur.org,,,,,,,False,False,,False,False
16-142279,Ville de Saint-Malo,None,"M. Maire Le, Ville de Saint-Malo",,,CS 21826,35418,Saint-malo cedex,,02-99-21-53-07,,02-99-21-53-10,ddp@saint-malo.fr,,,,,,,False,False,,False,False
16-142280,Ville de Vitrolles,None,M. Le Maire,,,BP 30102,13743,Vitrolles cedex,,04-42-77-92-36,,04-42-77-93-61,service.marches@ville-vitrolles13.fr,http://vitrolles13.fr,http://achatpublic.com,,,,,False,False,,False,False
16-142281,VILLE DE PARIS,None,"M. DELVALLEE Thibaut, Chef de la Section Locale d'Architecture des 11ème et 12ème Arrondissements",Bureau des Marchés - 212 avenue Daumesnil 75012 Paris,,Direction du Patrimoine et de l'Architecture - Section Locale d'Architecture des 11ème et 12ème Arrondissements - 212 avenue Daumesnil,75012,Paris,,01-44-68-14-91,,01-44-68-14-63,farid.marhyoum@paris.fr,https://marches.maximilien.fr,,,,,,False,False,,False,False
16-142283,SCA/PFAF SO,None,"M. BODIN Christophe, PFAF SO",,,"Caserne Nansouty223, rue de BèglesCS 21152",33068,Bordeaux cedex,,05-57-85-29-97,,05-57-85-25-10,,http://www.achats.defense.gouv.fr,,,,,,False,False,,False,False
16-142285,Centre Hospitalier de Saint-Denis,None, Cellule des Marchés,,,"2, rue du Docteur Delafontaine-BP 279",93205,SAINT-DENIS CEDEX,,01-42-35-60-22,3051,01-42-35-62-20,cdm@ch-stdenis.fr,https://www.achat-hopital.com,,,,,,False,False,,False,False
16-142286,Communauté de communes Bugey Sud,None," VUILLEROD René, Président.",,,34 grande rue,01300,BELLEY,,04-79-81-30-56,,04-79-81-41-02,e.giraud@ccbugeysud.com,http://www.ccbugeysud.com/,http://ccbugeysud.e-marchespublics.com,,,,,False,False,,False,False
16-142288,Conseil général de l'Essonne,None,M. Président Le,,,Hôtel du Département Boulevard de France,91012,Evry cedex,,01-60-91-91-91,,,pmaurice@cg91.fr,http://essonne.fr,http://maximilien.fr,,,,,False,False,,False,False
16-142291,Etablissement Public Loire,None, Service marchés,,,2 Quai du Fort Alleaume - CS 55708,45057,Orléans Cedex,,02-46-47-03-21,,09-70-65-01-06,marches.eploire@eptb-loire.fr,http://www.eptb-loire.fr/,http://eptb-loire.e-marchespublics.com,,,,,False,False,,False,False
16-142292,Ville de Conflans Sainte Honorine,None, Monsieur le Maire,,,63 rue Maurice Berteaux - BP 350,78703,Conflans Sainte Honorine cedex,,01-34-90-89-89,,,vice-president-cao@mairie-conflans.fr,http://www.conflans-sainte-honorine.fr/vie-pratique/developpement-economique/marches-publics/,https://www.achats-franciliens.fr,,,,,False,False,,False,False
16-142293,Commune de Conches en Ouche,None,"Mme DESMARES céline, Commune de Conches en Ouche",,,Impasse de l'Hôtel de Ville,27190,Conches,,02-32-30-60-02,,02-32-30-05-76,celine.desmares@conchesenouche.com,,http://mpe27.fr,,,,,False,False,,False,False
16-142298,DREAL5962 SG,None,"M. BURY Olivier, Responsable Achats Marchés",,,44 Rue de Tournai CS40259,59019,Lille cedex,,03-20-40-43-28,,03-20-40-55-26,,,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142300,Centre des monuments nationaux,None,marches-publics@monuments-nationaux.fr,,,62 rue Saint Antoine,75186,Paris,,(+33)1-53-40-69-90,,,marches-publics@monuments-nationaux.fr,http://www.monuments-nationaux.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142301,Communauté Urbaine Toulouse Métropole,None,M. Le Président,,,"1, place de la légion d'honneur BP 35821",31505,Toulouse cedex 5,,05-67-73-81-98,,05-62-27-65-42,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142304,Ville de Bron,None,Direction de la commande publique,,,Place de Weingarten,69500,Bron,,,,,,http://www.ville-bron.fr,http://ville-bron.marcoweb.fr,,,,,False,False,,False,False
16-142307,Centre Hospitalier George Sand,None, MARTIN Sylvain,,,77 rue Louis Mallet,18024,Bourges,,02-48-67-21-88,,02-48-67-21-83,cellule.eco.marches@ch-george-sand.fr,http://www.ch-george-sand.fr,http://www.e-marchespublics.com,,,,,False,False,,False,False
16-142308,VILLE D'EU,None,Mme DEPERROIS Carine,,,Rue Jean Duhornay,76260,Eu,,02-35-86-44-00,,02-27-28-20-74,carine.deperrois@ville-eu.fr,https://www.ville-eu.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142310,Ecole National Sup. d'Arts et Métiers,None,"Mme GOZET Coralie, Ecole Nationale Supérieure d'Arts et Métiers",,,151 boulevard de l'hôpital,75013,Paris,,01-44-24-62-76,,,,http://www.ensam.eu/,,,,,,False,False,,False,False
16-142315,Centre Hospitalier de Bort les Orgues,None, BREUIL ANGELIQUE,,,190 RUE GUSTAVE PARRE - CS 30099,19110,BORT LES ORGUES,,05-55-46-33-57,,05-55-46-33-00,a.breuil@ch-bort.fr,,,,,,,False,False,,False,False
16-142316,Centre Hospitalier Métropole Savoie,None,direction des Achats et de la Logistique - cellule des marchés,,,BP 31125,73011,chambéry cedex,,04-79-96-58-39,5839,04-79-96-50-04,cellule.marche@metropole-savoie.fr,http://www.ch-metropole-savoie.fr,http://www.achat-hopital.com,,,,,False,False,,False,False
16-142318,Ville de Faulquemont,None, Le Directeur du Service Marchés,,,BP 63,57380,Faulquemont,,(+33) 3-87-29-70-00,,(+33) 3-87-29-70-01,compta@ville-faulquemont.fr,http://www.ville-faulquemont.fr,,,,,,False,False,,False,False
16-142322,Ville de St Julien Molin Molette,None, Le Maire,,,GRAND PLACE,42220,ST JULIEN MOLIN MOLETTE,,,,,,,http://www.loire.fr/e-marchespubics,,,,,False,False,,False,False
16-142326,Ville d'Ormesson-sur-Marne,None,"Mme SEGUI Marie-Christine, Maire",,,"10, avenue Wladimir d'Ormesson",94490,Ormesson-sur-marne,,01-45-76-95-28,,,marches.publics@ville-ormesson-sur-marne.fr,,https://marches-ormesson.achatpublic.com,,,,,False,False,,False,False
16-142339,Communauté de communes du Vallespir,None,M. Le Président,,,6 boulevard Maréchal Joffre,66400,Céret,,04-68-87-69-05,,,compta@vallespir.com,http://www.vallespir.com,,,,,,False,False,,False,False
16-142340,Brigade de sapeurs-pompiers de Paris,None,"M. MAILLEFER Timothée, Brigade de sapeurs-pompiers de Paris",,,"BAJCP 1, place Jules RENARD",75017,Paris,,01-47-54-68-30,,01-47-54-68-45,timothee.maillefer@pompiersparis.fr,http://www.paris.fr,http://www.pompiersparis.fr,,,,,False,False,,False,False
16-142341,Etablt Public du Campus de Jussieu,None,"Mme STIEVENARD Anne, Responsable d'opération",,,103 rue Réaumur,75002,Paris,,01-53-10-51-91,,,anne.stievenard@epaurif.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142342,Caisse des ecoles du 16eme,None, Sire Jean-françois,,,71 avenue henri martin,75016,Paris,,01-45-04-31-61,,01-45-04-20-19,caisse-des-ecoles-du-16e@wanadoo.fr,http://www.e-marchespublics.com,http://caissedesecolesdu16.e-marchespublics.com,,,,,False,False,,False,False
16-142344,Centre hospitalier des Pyrénées,None, Xavier ETCHEVERRY,,,29 avenue du général Leclerc,64039,Pau Cédex,,05-59-80-90-00,,05-59-80-95-02,xavier.etcheverry@chpyr.fr,https://www.achat-hopital.com,,,,,,False,False,,False,False
16-142346,SIDEC du Jura,None,Communauté de Communes de la Station des Rousses,,,1 rue Maurice chevassu,39000,Lons-le-saunier,,,,,,,http://www.sidec-jura.fr,,,,,False,False,,False,False
16-142347,Syndicat Intercommunal d'Alimentation,None,M. Charles REVET,,,Maison du canton28 Route de Vergetot,76280,Criquetot l'Esneval,,02-35-27-27-00,,02-35-29-64-80,ccc.criquetot@wanadoo.fr,,https://marchespublics.adm76.com,,,,,False,False,,False,False
16-142348,ASSOCIATION MIE DU ROUBAISIS,None,Pauline NOSALIK,,,78B Boulevard du Général Leclerc,59100,Roubaix,,03-59-30-66-75,,03-59-30-67-19,pnosalik@mie-roubaix.fr,,,,,,,False,False,,False,False
16-142349,Commune de Thonon-les-Bains,None,"Mme AIGOUI Anne, Responsable du service Marchés Publics",,,Hôtel de ville CS 20517,74203,Thonon les bains cedex,,,,,,,,,,,,False,False,,False,False
16-142353,SPL Commerce et centre urbain calais,None,Hélène Vantorre,,,3 rue Neuve,62100,Calais,,,,,,,https://www.boamp.fr/demat/consultation/CONS-16-142353,,,,,False,False,,False,False
16-142354,SIDEC du Jura,None,Madame la 1ère Vice-Présidente,,,1 rue Maurice Chevassu,39000,Lons-le-saunier,,03-84-47-04-12,,03-84-24-81-54,service.marches@sidec-jura.fr,http://www.sidec-jura.fr,,,,,,False,False,,False,False
16-142355,Commune de Blaye,None,M le Maire,,,"7, cours Vauban",33390,Blaye,,05-57-42-68-68,,,j.faure@blaye.fr,http://blaye.fr,,,,,,False,False,,False,False
16-142356,Région ALPC,None,"Mme GRAZIANI Sonia, Région Aquitaine Limousin Poitou-Charentes",,,"14, rue François de Sourdis",33077,Bordeaux,,,,,dcp@laregion-alpc.fr,http://laregion-alpc.fr,,,,,,False,False,,False,False
16-142363,Voies navigables de France,None,"M. LAGET Christophe, Voies navigables de France",,,27 quai du général de Gaulle,30300,Beaucaire,,04-66-59-80-50,,,setb.ing.rhonesaone@vnf.fr,http://vnf.fr,,,,,,False,False,,False,False
16-142366,SIAEP Pont Château - St Gildas,None, LE LANN Emmanuelle,,,7 chemin du Pressoir Chênaie CS 50513,44105,Nantes Cedex 4,,02-51-89-03-80,,,contact@atlantic-eau.fr,,http://www.e-marchespublics.com,,,,,False,False,,False,False
16-142367,Assemblée nationale,None,"Service des Affaires immobilières et du patrimoine - du lundi au vendredi de 9h30 à 12h et de 14h30 à 18h - Secrétariat de la cellule juridique : tél : 01 40 63 83 01 ou 01 40 63 83 35, fax : 01 40 63 83 98.",,,"126, rue de l'Université",75355,Paris 07SP,,,,,secretariat-saip@assemblee-nationale.fr,http://www.assemblee-nationale.fr,http://www.assemblee-nationale.fr,,,,,False,False,,False,False
16-142368,CRIANN,None, Nicolas BARRE,,,"745, avenue de l'Université",76800,SAINT-ÉTIENNE-DU-ROUVRAY,,02-32-91-42-91,,,admin@criann.fr,http://criann.e-marchespublics.com,http://criann.e-marchespublics.com,,,,,False,False,,False,False
16-142376,Région ALPC,None,"Mme FRANCOIS Isabelle, Région Aquitaine Limousin Poitou-Charentes",,,"14, rue François de Sourdis",33077,Bordeaux,,,,,dcp@laregion-alpc.fr,http://laregion-alpc.fr,,,,,,False,False,,False,False
16-142377,EPF Nord-Pas-De-Calais,None,Mme Loranne BAILLY,,,"ETABLISSEMENT PUBLIC FONCIER NORD PAS DE CALAIS 594, av. Willy Brandt CS 20003",59777,Euralille,,(+33)3-28-07-25-00,,(+33)3-28-07-25-01,marches-publics@epf-npdc.fr,https://marchespublics-epf-npdc.omnikles.com,,,,,,False,False,,False,False
16-142379,Mairie de Honfleur,None, MARCQ Marie-Pierre,,,BP 80049,14602,HONFLEUR Cédex,,02-31-81-88-23,,02-31-81-88-12,mp.marcq@ville-honfleur.fr,http://www.ville-honfleur.com/,http://www.ville-honfleur.com/,,,,,False,False,,False,False
16-142382,Commune de Saint Michel de Rieufret,None,"M. MARC GAUTHIER, Commune de Saint Michel de Rieufret",,,"15, Le Bourg",33720,Saint michel de rieufret,,05-56-62-52-25,,05-56-62-48-67,mairie.smrieufret@orange.fr,,,,,,,False,False,,False,False
16-142385,Ville du Passage d'Agen,None," Monsieur Le Maire, Francis GARCIA",,,place du Général de Gaulle,47520,LE PASSAGE D'AGEN,,05-53-77-18-77,,05-53-98-14-77,mairie@ville-lepassage.fr,http://ville-lepassage.e-marchespublics.com,http://ville-lepassage.e-marchespublics.com,,,,,False,False,,False,False
16-142394,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@cg37.fr,http://www.cg37.fr,http://www.cg37.fr,,,,,False,False,,False,False
16-142396,CC Pays d'Apt Lubéron,None, Le Président,,,Avenue Frédéric Mistral,84400,Apt,,04-90-04-49-70,,04-90-04-49-71,cesar.pitoiset@paysapt-luberon.fr,http://www.ccpal.fr,http://www.marches-publics.info,,,,,False,False,,False,False
16-142397,CCAS du Mans,None," BOULARD Jean-Claude, Président",,,1 rue Hémon,72015,LE MANS CEDEX 2,,02-43-74-52-02,,02-43-74-51-00,achats.ccas@lemans.fr,,,,,,,False,False,,False,False
16-142399,Co.RAL,None,"CANTAMESSA François, Président",,,"Cellule Commande Publique, 2 Avenue des Chasseurs Alpins, L'ARPEGEBP 10108",73207,ALBERTVILLE,,04-79-10-48-48,,04-79-10-01-81,virginie.ludmann@coral.fr,http://www.coral.fr,http://www.marches-publics.info,,,,,False,False,,False,False
16-142400,Ville de Jargeau,None, Le Maire,,,Place du Grand-Cloître,45150,Jargeau,,,,02-38-59-72-79,,http://www.jargeau.fr/,http://approlys.marches-publics.info,,,,,False,False,,False,False
16-142406,Ville de Meythet,None," LAYDEVANT Christiane, Maire",,,Rue de l'Hôtel de Ville BP 1002,74966,MEYTHET,,04-50-22-78-80,,04-50-22-34-67,stechniques@mairie-meythet.fr,http://www.mairie-meythet.fr,http://www.mp74.fr,,,,,False,False,,False,False
16-142409,Ville de Vincennes,None,M. Maire De vincennes,,,53 bis rue de fontenay,94300,Vincennes,,01-43-98-65-00,,,commandepublique@vincennes.fr,,https://vincennes.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142412,ASSOCIATION SYNDICALE DU LYS-CHANTILLY,None,"MOULA Nicolas, Président",,,"39TER GRANDE AVENUE, Square d'Aumale",60260,Lamorlaye,,03-44-21-92-48,,03-44-21-85-93,commande.publique@lyschantilly.fr,http://www.lyschantilly.fr,,,,,,False,False,,False,False
16-142413,Ville de Caen,None,M. Le Maire,,,Hôtel de ville Esplanade Jean-Marie Louvel Cedex 9,14027,Caen,,,,,dcp@caen.fr,http://www.caen.fr/marches-publics/consultations,http://www.caen.fr/marches-publics/consultations,,,,,False,False,,False,False
16-142414,CRNA-SE,None,Gilles Raymond,,,1 rue Vincent Auriol,13617,Aix en Provence cedex,,04-43-33-76-98,,,isabelle.melloul@aviation-civile.gouv.fr,http://dgac.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-142419,CC Vôge vers les Rives de la Moselle,None, Philippe EYMARD,,,3 rue de la Gare - BP37,88380,ARCHES,,03-29-64-02-77,,03-29-35-45-10,developpement@c2vrm.fr,https://www.marches.smic-vosges.fr/,https://www.marches.smic-vosges.fr/,,,,,False,False,,False,False
16-142421,Mairie de Genas,None, BONGHO Amarez,,,Place du Générale de Gaulle,69740,Genas,,04-72-47-11-32,,,service.marches@ville-genas.fr,http://ville-genas.e-marchespublics.com,http://ville-genas.e-marchespublics.com,,,,,False,False,,False,False
16-142422,COMMUNE DE BONDY,None,"Mme THOMASSIN Sylvine, Ville de Bondy",,,Hôtel de Ville Esplanade Claude Fuzier,93143,Bondy cedex,,,,,,http://www.ville-bondy.fr,http://www.maximilien.fr,,,,,False,False,,False,False
16-142425,COMMUNE DE FLANGEBOUCHE,None, GURY Mme,,,1 place Jacques Cassard,25390,FLANGEBOUCHE,,03-81-43-20-64,,03-81-43-20-64,mairie.flangebouche@wanadoo.fr,,,,,,,False,False,,False,False
16-142427,AUTORITE DE REGULATION DES JEUX LIGNE,None,"M. TOUFIK IMMAN, ARJEL",,,99-101 Rue Leblanc,75015,Paris,,01-57-13-13-14,,,,http://www.arjel.fr,,,,,,False,False,,False,False
16-142430,Communauté de Communes Haute Comté,None, Dietrich Cédric,,,57 Rue des Ballastières,70320,Corbenay,,03-84-94-17-93,,,contact@cchc.fr,http://www.cchc.fr,,,,,,False,False,,False,False
16-142432,ESID IDF,None,"Mme DEMETTE Ghislaine, Chef SACA/USID-PRS",,,Fort neuf de Vincennes - Cours des maréchaux,75614,Paris cedex 12,,01-41-93-37-65,,01-41-93-37-84,ghislaine.demette@intradef.gouv.fr,,,,,,,False,False,,False,False
16-142436,Commune de Brignoles,None,BATOUT Joelle,,,Centre Communal d'Action Sociale (CCAS)Maison des services publicsrue de l'hôpital,83170,Brignoles,,04-98-05-16-74,,04-94-72-05-60,ccas@brignoles.fr,http://www.brignoles.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
16-142442,Conseil général d'Eure et Loir,None," De MONTGOLFIER Albéric, Président de l'Agence",,,"1 place Châtelet, CS 70403",28008,CHARTRES,,02-37-23-59-28,,,dcp@eurelien.fr,http://www.eurelien.fr,http://www.eurelien.fr/marches-publics,,,,,False,False,,False,False
16-142445,CDC des Monts du Pilat,None, Monsieur le Président,,,Place de l'Hôtel de Ville BP 27,42220,BOURG-ARGENTAL,,04-77-39-69-21,,04-77-39-79-89,info@cc-montsdupilat.fr,http://www.cc-montsdupilat.fr,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
16-142447,Ville de Béziers,None,M. Robert Ménard,,,Département de la Commande Publique et des Achats Place Gabriel Péri CS 60715,34508,Béziers,,04-67-36-71-60,,04-67-36-73-79,marches@ville-beziers.fr,,https://beziers.achatpublic.com,,,,,False,False,,False,False
16-142457,SEMSAMAR (973),None, Guillaume LE RAY,,,Immeuble But RN N°1ZI Terca,97351,Matoury,,(+33) 5-94-35-35-61,,(+33) 5-94-29-26-59,gleray@semsamar.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-142458,Commune de Montsinéry-Tonnégrande,None, Santos de Souza Henri,,,12 Avenue du Gouverneur Félix Eboué,97356,Montsinéry-Tonnégrande,,05-94-31-31-14,,05-94-30-08-11,henri.santosdesouza@montsinery-tonnegrande.fr,http://montsinery-tonnegrande.mairies-guyane.org,http://montsinery-tonnegrande.mairies-guyane.org,,,,,False,False,,False,False
16-142463,Ville de Tassin La Demi Lune,None,"M. Pascal CHARMOT, Maire",,,Place Hippolyte Péragut - BP58,69812,Tassin La Demi-Lune cedex,,04-72-59-22-11,,04-72-59-22-33,marchespublics@villetassinlademilune.fr,http://www.tassinlademilune.fr,http://tassinlademilune.marcoweb.fr,,,,,False,False,,False,False
16-142464,Ville de Tassin La Demi Lune,None,"M. Pascal CHARMOT, Maire",,,Place Hippolyte Péragut - BP58,69812,Tassin La Demi-Lune cedex,,04-72-59-22-11,,04-72-59-22-33,marchespublics@villetassinlademilune.fr,http://www.tassinlademilune.fr,http://tassinlademilune.marcoweb.fr,,,,,False,False,,False,False
16-142467,Ville d'Herblay,None,"M. Rouleau Philippe, Maire",,,"43, rue du Général de Gaulle",95221,Herblay cedex,,01-30-40-37-51,,01-30-40-37-88,marchespublics@herblay.fr,http://www.herblay.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142469,Conseil général de la Vendée,None, le Président du Conseil départemental,,,40 rue du Maréchal Foch,85923,La Roche sur Yon,,02-28-85-83-84,,02-51-44-20-08,marchespublics@vendee.fr,http://www.vendee.fr,http://marchespublics.vendee.fr,,,,,False,False,,False,False
16-142470,Communauté communes Coeur de Tarent,None," RAMAGLIA René, Président",,,"133, quai Saint Réal",73600,MOUTIERS,,04-79-24-41-41,,04-79-22-81-33,dgs.sivomoutiers@orange.fr,,,,,,,False,False,,False,False
16-142472,Ville Eurométropole de Strasbourg,None,M. Le Président de l'Eurométropole de Strasbourg,,,"1, parc de l'Etoile",67076,Strasbourg Cedex,,(+33) 3-68-98-51-19,,(+33) 3-68-98-56-32,marchespublics@strasbourg.eu,http://www.strasbourg.eu/,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
16-142474,Ville de Fleury-les-Aubrais,None, Le Maire,,,Mairie de Fleury-les-Aubrais 7 place de la République BP12200,45402,Fleury-les-Aubrais cedex,,(+33) 2-38-71-93-71,,(+33) 2-38-71-93-20,marchespublics.assurances@ville-fleurylesaubrais.fr,http://www.ville-fleurylesaubrais.fr/,,,,,,False,False,,False,False
16-142477,FONDATION-FRC CIRFC,None,Fournier Sandrine,,,8 Allée Gaspard Monge,67000,Strasbourg,,03-68-85-51-34,,,fondations-compta@icfrc.fr,,,,,,,False,False,,False,False
16-142481,Communauté de communes de La Hague,None,M. Président Le,,,8 rue des tohagues BP 217,50442,Beaumont hague cedex,,02-33-01-53-33,,02-33-01-93-48,mp@lahague.com,http://www.lahague.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-142482,DREAL Centre,None,"sophie CHAMFRAY, DREAL Centre-Val de Loire",,,5 avenue Buffon CS 96407,45064,ORLEANS cedex 2,,,,,,,,,,,,False,False,,False,False
